player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
257161,Leandro Sanca,Leandro,Sanca,Leandro Sanca,2000-01-04,26,Guinea-Bissau,119,184,76,Piast Gliwice,111086,PKO BP Ekstraklasa,,LW,"LW, LM, RM","LM, RM",Attack,Right,65,66,77,77,77,57,55,67,49,54,62,61,59,62,60,39,61,56,54,69,75,65,62,68,58,30,31,44,25,30,28,55,59,62,58,37,3,3,14,6,6,10,13,,,,,,,Men's Football,0,ea-drop-api,257161,https://www.ea.com/games/ea-sports-fc/ratings?playerId=257161,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,piast-gliwice,Piast Gliwice,pol,fc27
258616,Ryley Towler,Ryley,Towler,,2002-05-06,24,England,14,187,77,Lincoln City,149,EFL League One,,CB,CB,,Defense,Left,65,71,67,68,67,36,30,53,31,28,53,40,51,49,42,38,59,58,40,58,67,57,61,58,59,64,62,66,64,64,63,71,76,65,75,67,3,2,15,14,15,6,8,,,,,,,Men's Football,0,ea-drop-api,258616,https://www.ea.com/games/ea-sports-fc/ratings?playerId=258616,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,lincoln-city,Lincoln City,eng-3,fc27
269315,José-Enrique Ríos Alonso,José-Enrique,Ríos Alonso,,2000-08-13,26,Germany,21,182,77,Rot-Weiss Essen,526,3. Liga,,CB,CB,,Defense,Right,65,72,71,68,73,36,31,49,37,33,34,39,51,40,52,27,62,54,38,54,63,59,64,58,55,64,65,65,61,66,64,71,72,80,69,64,2,2,12,10,13,6,8,,,,,"Long Ball Pass, Block, Intercept, Anticipate, Aerial Fortress",,Men's Football,0,ea-drop-api,269315,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269315,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rot-weiss-essen,Rot-Weiss Essen,ger-3,fc27
269497,Lovro Zvonarek,Lovro,Zvonarek,,2005-05-08,21,Croatia,10,180,70,GC Zürich,322,Brack Super League,,CAM,"CAM, CM",CM,Midfielder,Right,65,77,69,68,70,60,61,60,60,57,52,55,63,68,49,51,69,67,63,67,73,72,57,69,67,34,29,43,31,35,36,54,49,61,50,54,3,3,14,13,8,6,10,,,,,,,Men's Football,0,ea-drop-api,269497,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269497,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,grasshoppers,Grasshopper Club Zürich,che,fc27
270729,Rodri Alonso,Rodrigo,Alonso Martín,Rodri Alonso,2003-01-04,23,Spain,45,172,63,Moreirense FC,1900,Liga Portugal,,RM,"RM, CM, LM, RW","CM, LM, RW",Midfielder,Right,65,77,62,63,62,56,49,63,59,55,70,58,66,67,63,63,70,66,58,64,63,68,63,67,58,50,52,49,55,46,44,49,45,73,41,42,3,3,5,10,13,15,12,,,,,Technical,,Men's Football,0,ea-drop-api,270729,https://www.ea.com/games/ea-sports-fc/ratings?playerId=270729,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,moreirense,Moreirense FC,por,fc27
271650,Théo Magnin,Théo,Magnin,,2003-08-09,23,Switzerland,47,171,65,Servette FC,324,Brack Super League,,RB,"RB, CDM, LB, CB","CDM, LB, CB",Defense,Right,65,74,68,71,66,42,40,51,39,36,36,40,57,50,60,42,62,55,50,65,75,84,64,64,56,62,63,36,64,66,64,53,42,70,41,65,3,2,13,15,10,11,6,,,,,,,Men's Football,0,ea-drop-api,271650,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271650,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,servette,Servette FC,che,fc27
276967,Layton Stewart,Layton,Stewart,,2002-09-03,23,England,14,180,66,FC Thun,1715,Brack Super League,,ST,ST,,Attack,Right,65,72,73,75,71,66,68,68,60,59,59,68,51,54,42,47,57,48,45,67,79,80,62,65,62,33,28,56,28,35,31,57,66,58,56,57,3,2,8,11,11,8,14,,,,,,,Men's Football,0,ea-drop-api,276967,https://www.ea.com/games/ea-sports-fc/ratings?playerId=276967,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
278404,De la Rosa,José Antonio,de la Rosa Garrido,De la Rosa,2004-07-28,22,Spain,45,174,68,Cádiz CF,1968,LALIGA HYPERMOTION,,LM,"LM, ST, LW","ST, LW",Midfielder,Right,65,76,75,75,75,62,68,55,59,52,53,63,60,62,61,47,64,53,47,66,70,67,59,65,57,30,32,49,38,19,15,54,61,53,55,50,3,3,13,6,8,6,8,,,,,,,Men's Football,0,ea-drop-api,278404,https://www.ea.com/games/ea-sports-fc/ratings?playerId=278404,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,cadiz-cf,Cádiz CF,esp-2,fc27
70017,Gessime Yassine,Gessime,Yassine,,2005-11-22,20,France,18,173,59,USL Dunkerque,111276,Ligue 2 BKT,,RM,"RM, LM, RW","LM, RW",Midfielder,Left,65,77,66,70,62,61,61,61,63,59,51,64,62,59,59,53,68,54,74,74,91,83,55,70,65,40,48,42,31,41,44,43,40,47,35,57,2,3,9,7,10,11,14,,,,,Low Driven Shot,,Men's Football,0,ea-drop-api,70017,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70017,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,usl-dunkerque,USL Dunkerque,fra-2,fc27
70480,Alieu Njie,Alieu,Njie,,2005-05-14,21,Sweden,46,177,70,Torino,54,Serie A Enilive,,ST,"ST, LW, LM","LW, LM",Attack,Right,65,77,77,78,77,65,68,66,61,55,60,68,55,54,58,41,61,45,52,71,76,75,68,71,55,24,20,48,20,23,19,54,53,65,43,70,3,2,6,12,9,7,5,,,,,,,Men's Football,0,ea-drop-api,70480,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70480,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,torino,Torino FC,ita,fc27
72940,Luis Paradela,Luis,Paradela,,1997-01-21,29,Cuba,73,169,65,Univ. Craiova,308,SUPERLIGA,,LM,"LM, RM, LW","RM, LW",Midfielder,Right,65,65,80,81,80,60,61,61,58,55,57,58,60,61,59,57,61,59,61,67,84,71,56,65,63,25,20,40,30,20,20,54,50,73,44,57,4,3,11,6,7,5,8,,,,,,,Men's Football,0,ea-drop-api,72940,https://www.ea.com/games/ea-sports-fc/ratings?playerId=72940,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,universitatea-craiova,Universitatea Craiova,rou,fc27
74555,Aarón Ochoa,Aarón,Ochoa Moloney,Aarón Ochoa,2007-04-18,19,Republic of Ireland,25,167,64,Málaga CF,573,LALIGA HYPERMOTION,,CAM,"CAM, ST, CM","ST, CM",Midfielder,Right,65,81,66,63,69,60,61,61,58,55,54,67,62,65,60,53,65,60,60,67,77,84,62,66,63,40,33,39,37,46,43,51,43,64,46,47,3,3,8,14,6,14,6,,,,,,,Men's Football,0,ea-drop-api,74555,https://www.ea.com/games/ea-sports-fc/ratings?playerId=74555,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,malaga-cf,Málaga CF,esp-2,fc27
226486,César González,César,González,,1997-01-11,29,Chile,55,170,74,,,Sudamericana,,RW,"RW, RM",RM,Attack,Right,65,65,76,75,77,60,64,64,56,38,49,66,59,56,64,38,63,60,44,66,67,75,54,65,56,29,16,62,30,27,24,56,69,71,56,34,3,3,16,13,8,15,16,,,,,,,Men's Football,0,ea-drop-api,226486,https://www.ea.com/games/ea-sports-fc/ratings?playerId=226486,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
229731,Mathew Stevens,Mathew,Stevens,,1998-02-12,28,England,14,180,74,AFC Wimbledon,112259,EFL League One,,ST,"ST, RW, RM","RW, RM",Attack,Right,65,65,74,75,74,64,65,66,59,62,59,65,50,54,38,48,57,41,55,64,70,68,62,64,62,23,23,63,18,17,11,71,78,82,72,55,3,2,6,10,8,12,8,,,,,,,Men's Football,0,ea-drop-api,229731,https://www.ea.com/games/ea-sports-fc/ratings?playerId=229731,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,afc-wimbledon,AFC Wimbledon,eng-4,fc27
237651,Edgardo Rito,Edgardo,Rito,,1996-02-17,30,Venezuela,61,173,72,,,Sudamericana,,RB,"RB, RW, RM","RW, RM",Defense,Right,65,65,78,80,77,40,38,40,42,31,42,64,50,43,58,36,54,47,36,61,79,76,64,58,51,58,67,44,52,61,58,59,54,77,49,63,3,2,11,10,7,14,7,,,,,,,Men's Football,0,ea-drop-api,237651,https://www.ea.com/games/ea-sports-fc/ratings?playerId=237651,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
241969,Dominik Martinović,Dominik,Martinović,,1997-03-25,29,Croatia,10,179,83,,,3. Liga,,ST,"ST, CAM",CAM,Attack,Right,65,65,74,77,72,65,63,72,62,64,70,64,54,61,42,43,63,41,58,68,77,80,61,67,58,21,19,57,19,14,16,64,74,73,70,35,3,3,9,6,14,14,7,,,,,"Chip Shot, Gamechanger, Rapid",,Men's Football,0,ea-drop-api,241969,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241969,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
245337,Marcos Arturia,Marcos,Arturia,,1998-02-08,28,Argentina,52,178,76,Banfield,110404,LPF,,ST,ST,,Attack,Right,65,65,64,65,64,62,64,65,59,60,50,66,55,54,50,37,65,50,45,65,68,64,65,67,65,38,41,66,15,46,45,62,70,54,64,64,3,2,12,5,12,6,7,,,,,,,Men's Football,0,ea-drop-api,245337,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245337,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ca-banfield,CA Banfield,arg,fc27
252494,Filip Szymczak,Filip,Szymczak,,2002-05-06,24,Poland,37,187,84,Sp. Charleroi,670,1A Pro League,,ST,"ST, RM, LM, CAM","RM, LM, CAM",Attack,Right,65,73,72,74,71,61,65,63,51,58,64,64,58,62,54,32,61,65,49,67,76,67,59,67,65,21,18,62,18,15,14,67,82,59,82,38,4,3,8,10,14,12,6,,,,,Technical,,Men's Football,0,ea-drop-api,252494,https://www.ea.com/games/ea-sports-fc/ratings?playerId=252494,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
253013,Jacob Bergström,Jacob,Bergström,,1995-04-26,31,Sweden,46,195,95,Mjällby AIF,112072,Allsvenskan,,ST,ST,,Attack,Right,65,65,63,57,67,62,65,64,57,58,57,64,46,51,28,35,55,51,38,58,34,51,62,64,61,37,35,69,35,30,31,80,81,67,92,66,3,2,6,9,12,8,14,,,,,"Low Driven Shot, Enforcer",,Men's Football,0,ea-drop-api,253013,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253013,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,mjallby,Mjällby AIF,swe,fc27
254297,Zafer Görgen,Zafer,Görgen,,2000-06-21,26,Turkey,48,189,79,Gaziantep,110776,Trendyol Süper Lig,,GK,GK,,Defense,Right,65,70,66,22,28,63,9,45,9,6,11,8,60,39,14,11,16,27,12,69,34,33,58,16,37,24,7,14,8,13,12,64,54,28,63,24,3,1,66,63,60,64,69,,,,,Cross Claimer,,Men's Football,0,ea-drop-api,254297,https://www.ea.com/games/ea-sports-fc/ratings?playerId=254297,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,gaziantep-fk,Gaziantep FK,tur,fc27
258763,Maxime Delanghe,Maxime,Delanghe,,2001-05-23,25,Belgium,7,190,80,Cercle Brugge,1750,1A Pro League,,GK,GK,,Defense,Right,65,73,64,25,15,63,8,48,5,7,19,6,64,55,14,13,24,15,13,68,34,37,54,15,38,21,6,14,7,11,10,66,55,17,61,18,3,1,64,63,64,66,68,,,,,Footwork,,Men's Football,0,ea-drop-api,258763,https://www.ea.com/games/ea-sports-fc/ratings?playerId=258763,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,cercle-brugge,Cercle Brugge KSV,bel,fc27
259544,Yimy Gamero,Yimy,Gamero,,2002-01-07,24,Peru,59,176,72,,,Sudamericana,,CDM,"CDM, CM, RB","CM, RB",Midfielder,Right,65,72,58,59,57,44,40,49,44,42,43,56,59,55,58,40,66,63,45,58,50,72,65,62,48,65,66,50,68,66,61,62,59,64,61,64,3,2,9,11,5,11,7,,,,,,,Men's Football,0,ea-drop-api,259544,https://www.ea.com/games/ea-sports-fc/ratings?playerId=259544,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
263920,Massamba Ndiaye,Massamba,Ndiaye,,2001-10-08,24,Senegal,136,202,80,Clermont Foot 63,1815,Ligue 2 BKT,,GK,GK,,Defense,Left,65,68,66,19,33,60,7,46,6,8,19,6,61,33,11,11,17,16,12,71,23,23,54,19,26,25,12,11,6,11,12,63,57,23,73,25,2,1,66,60,61,63,71,,,,,"Footwork, Cross Claimer",,Men's Football,0,ea-drop-api,263920,https://www.ea.com/games/ea-sports-fc/ratings?playerId=263920,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,clermont-foot-63,Clermont Foot 63,fra-2,fc27
265700,Max Conway,Max,Conway,,2003-09-05,22,England,14,177,70,Bolton,4,EFL League One,,LB,"LB, LM",LM,Defense,Left,65,72,76,80,73,36,28,46,41,26,34,55,56,56,63,38,60,48,48,63,65,72,59,62,57,56,58,48,57,57,55,59,57,91,47,50,3,2,5,11,7,7,12,,,,,,,Men's Football,0,ea-drop-api,265700,https://www.ea.com/games/ea-sports-fc/ratings?playerId=265700,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,bolton,Bolton,eng-3,fc27
266010,Gyan de Regt,Gyan,de Regt,,2003-08-18,23,Holland,34,175,68,,,Eredivisie,,LM,"LM, RM, LW","RM, LW",Midfielder,Right,65,74,80,83,78,54,52,56,54,52,59,56,58,56,65,48,57,54,58,67,82,69,63,65,57,28,26,53,29,23,21,59,57,73,52,59,3,3,12,15,12,10,11,,,,,,,Men's Football,0,ea-drop-api,266010,https://www.ea.com/games/ea-sports-fc/ratings?playerId=266010,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
268396,Damián Pizarro,Damián,Pizarro,,2005-03-28,21,Chile,55,187,85,Havre AC,1738,Ligue 1 McDonald's,,ST,ST,,Attack,Right,65,79,83,79,86,60,64,66,47,47,61,63,47,48,26,35,61,51,34,67,72,67,60,66,66,18,18,62,11,14,11,71,83,50,80,71,3,2,10,14,14,13,8,,,,,,,Men's Football,0,ea-drop-api,268396,https://www.ea.com/games/ea-sports-fc/ratings?playerId=268396,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,le-havre,Le Havre AC,fra,fc27
268530,James Morris,James,Morris,,2001-11-23,24,England,14,183,76,Watford,1795,EFL Championship,,LB,"LB, CB, LM","CB, LM",Defense,Left,65,72,60,63,58,36,32,45,33,33,33,47,57,44,60,39,65,58,53,62,59,55,64,62,60,65,64,63,65,65,64,66,69,64,68,63,3,2,13,14,9,14,8,,,,,,,Men's Football,0,ea-drop-api,268530,https://www.ea.com/games/ea-sports-fc/ratings?playerId=268530,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,watford,Watford,eng-2,fc27
269501,Francisco Perruzzi,Francisco,Perruzzi,,2001-02-09,25,Argentina,52,177,70,San Lorenzo,1013,LPF,,CDM,"CDM, CM",CM,Midfielder,Right,65,74,52,50,54,45,42,57,40,36,40,55,55,53,40,44,64,62,48,59,50,58,64,62,56,65,68,57,65,65,63,70,65,68,74,63,3,2,5,9,6,7,12,,,,,,,Men's Football,0,ea-drop-api,269501,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269501,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,san-lorenzo-de-almagro,San Lorenzo de Almagro,arg,fc27
272967,Danilo Al Saed,Danilo,Al Saed,,1999-02-24,27,Iraq,162,180,66,BK Häcken,711,Allsvenskan,,LM,"LM, RM, LW","RM, LW",Midfielder,Right,65,66,82,84,80,61,63,64,57,48,51,67,55,61,54,42,58,45,57,68,78,74,64,66,60,26,18,41,22,28,30,54,60,52,55,53,3,3,13,9,11,6,10,,,,,"Whipped Pass, Technical",,Men's Football,0,ea-drop-api,272967,https://www.ea.com/games/ea-sports-fc/ratings?playerId=272967,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hacken,BK Häcken,swe,fc27
70108,August Wängberg,August,Wängberg,,1993-12-30,32,Sweden,46,180,78,GAIS,111594,Allsvenskan,,RB,"RB, RM",RM,Defense,Right,65,65,60,61,59,36,34,33,36,32,42,57,54,41,62,36,59,55,45,59,62,63,65,59,56,62,63,60,61,63,62,74,71,84,73,67,3,2,10,14,11,11,12,,,,,"Whipped Pass, Jockey, Block, Intercept",,Men's Football,0,ea-drop-api,70108,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70108,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,gais,GAIS,swe,fc27
76730,Justin Bourgault,Justin,Bourgault,,2005-09-14,20,France,18,185,73,Stade Brestois 29,378,Ligue 1 McDonald's,,LB,"LB, LM",LM,Defense,Left,65,76,62,67,57,43,35,67,33,48,48,48,54,42,65,38,61,38,70,59,56,58,55,65,57,62,59,65,55,68,65,65,70,68,64,63,2,2,12,8,7,15,14,,,,,,,Men's Football,0,ea-drop-api,76730,https://www.ea.com/games/ea-sports-fc/ratings?playerId=76730,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,brest,Stade Brestois 29,fra,fc27
211003,Jung Woo Young,Woo Young,Jung,Jung Woo Young,1989-12-14,36,Korea Republic,167,187,77,Ulsan HD FC,1473,K League 1,,CDM,"CDM, CM, CB","CM, CB",Midfielder,Right,65,65,34,34,34,57,50,69,62,44,53,59,64,65,55,65,68,64,61,57,34,55,63,65,56,61,63,64,61,59,58,72,65,69,76,67,3,2,9,6,13,11,11,,,,,"Long Ball Pass, Bruiser",,Men's Football,0,ea-drop-api,211003,https://www.ea.com/games/ea-sports-fc/ratings?playerId=211003,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ulsan-hd-fc,Ulsan HD FC,kor,fc27
241179,Cristian Rivero,Cristian,Rivero Sabater,Cristian Rivero,1998-03-21,28,Spain,45,188,75,Valencia CF,461,LALIGA EA SPORTS,,GK,GK,,Defense,Right,65,69,65,25,29,62,7,47,18,9,18,6,63,34,14,14,28,30,11,66,38,40,63,17,47,27,15,10,14,10,11,62,50,23,55,24,3,1,65,62,63,62,66,,,,,Far Throw,,Men's Football,0,ea-drop-api,241179,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241179,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,valencia,Valencia CF,esp,fc27
242073,Joaquín Blázquez,Joaquín,Blázquez,,2001-01-28,25,Argentina,52,193,87,Independiente,110093,LPF,,GK,GK,,Defense,Right,65,73,63,22,25,59,6,48,7,7,14,7,64,33,10,10,26,33,11,68,33,45,59,16,33,23,12,11,10,12,13,68,53,26,63,21,3,1,63,59,64,68,68,,,,,,,Men's Football,0,ea-drop-api,242073,https://www.ea.com/games/ea-sports-fc/ratings?playerId=242073,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,independiente,Independiente,arg,fc27
251851,Bradley Fink,Bradley,Fink,,2003-04-17,23,Switzerland,47,192,87,Wycombe,1933,EFL League One,,ST,ST,,Attack,Left,65,76,73,70,75,61,61,72,55,60,50,58,44,47,31,30,57,33,44,62,64,63,59,66,52,30,21,74,28,28,20,75,87,73,83,53,5,3,10,13,7,8,8,,,,,Enforcer,,Men's Football,0,ea-drop-api,251851,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251851,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wycombe,Wycombe,eng-3,fc27
252416,Don Deedson Louicius,Don Deedson,Louicius,,2001-02-11,25,Haiti,80,178,70,FC Dallas,695,MLS,,RW,"RW, ST, RM","ST, RM",Attack,Left,65,71,84,83,84,62,66,63,59,44,46,58,54,55,58,35,56,52,52,66,71,73,63,66,56,22,23,48,26,11,17,57,66,64,58,43,3,3,14,6,11,6,12,,,,,Low Driven Shot,,Men's Football,0,ea-drop-api,252416,https://www.ea.com/games/ea-sports-fc/ratings?playerId=252416,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-dallas,FC Dallas,mls,fc27
255457,Miguel Navarro,Miguel,Navarro,,1999-02-26,27,Venezuela,61,173,66,Talleres,112670,LPF,,LB,"LB, LM, LW","LM, LW",Defense,Left,65,68,73,70,75,31,29,35,28,26,31,53,51,42,64,29,57,43,48,63,67,81,58,64,47,61,59,47,62,64,65,66,61,72,66,58,2,2,11,8,11,12,9,,,,,,,Men's Football,0,ea-drop-api,255457,https://www.ea.com/games/ea-sports-fc/ratings?playerId=255457,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,talleres,Talleres,arg,fc27
264506,Justin Smith,Justin,Smith,,2003-02-04,23,Canada,70,190,79,R. Sporting,459,LALIGA HYPERMOTION,,CDM,"CDM, CM",CM,Midfielder,Right,65,76,55,56,55,41,35,62,33,29,51,41,56,55,44,44,65,60,50,60,59,55,65,64,60,63,63,62,64,64,61,70,70,68,73,66,3,2,15,15,6,6,5,,,,,,,Men's Football,0,ea-drop-api,264506,https://www.ea.com/games/ea-sports-fc/ratings?playerId=264506,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,r-sporting,R. Sporting,esp-2,fc27
269637,Collado,Diego,Collado Raya,Collado,2001-01-09,25,Spain,45,183,71,,,LALIGA HYPERMOTION,,ST,"ST, RM, CAM","RM, CAM",Attack,Right,65,72,63,60,65,66,67,68,64,57,63,70,62,59,63,59,65,60,57,65,66,62,59,65,55,34,31,65,31,30,31,55,65,67,58,31,4,3,11,6,14,9,14,,,,,,,Men's Football,0,ea-drop-api,269637,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269637,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
269744,Rui Mendes,Rui Jorge,Monteiro Mendes,Rui Mendes,1999-11-10,26,Portugal,38,179,72,,,Eredivisie,,RM,"RM, ST, RW","ST, RW",Midfielder,Right,65,67,75,79,71,65,66,74,52,68,59,65,55,47,64,43,57,52,54,67,73,69,60,67,63,29,21,46,27,32,26,54,62,69,55,32,4,3,15,6,12,9,9,,,,,Rapid,,Men's Football,0,ea-drop-api,269744,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269744,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-groningen,FC Groningen,ned,fc26-backfill
270460,Abdulaziz Noor,Abdulaziz,Noor,,1999-01-18,27,Saudi Arabia,183,174,57,Neom,131798,ROSHN Saudi League,,RM,"RM, LM, ST, RW","LM, ST, RW",Midfielder,Left,65,66,80,83,78,56,62,52,50,38,53,62,61,65,59,48,65,58,55,63,86,75,57,59,49,30,29,53,24,30,28,55,65,61,51,53,4,3,9,6,11,6,7,,,,,,,Men's Football,0,ea-drop-api,270460,https://www.ea.com/games/ea-sports-fc/ratings?playerId=270460,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,neom-sc,NEOM SC,sau,fc27
271066,Miles Leaburn,Miles,Leaburn,,2003-11-28,22,England,14,195,89,Charlton Ath,89,EFL Championship,,ST,ST,,Attack,Right,65,77,68,65,70,64,65,69,60,56,57,65,49,52,45,36,54,43,52,61,63,47,60,61,66,27,22,65,25,21,19,76,71,66,85,66,3,2,8,15,13,10,10,,,,,Enforcer,,Men's Football,0,ea-drop-api,271066,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271066,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,charlton-ath,Charlton Ath,eng-3,fc27
271385,Edoardo Corvi,Edoardo,Corvi,,2001-03-23,25,Italy,27,187,70,Parma,50,Serie A Enilive,,GK,GK,,Defense,Right,65,71,66,25,26,63,8,49,9,9,12,9,65,39,13,18,35,41,13,68,38,49,66,16,25,25,6,11,7,17,13,58,49,24,54,28,1,1,66,63,65,58,68,,,,,,,Men's Football,0,ea-drop-api,271385,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271385,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,parma,Parma Calcio,ita,fc27
272530,Déron Payne,Déron,Payne,,2002-09-25,23,Holland,34,182,74,,,Eredivisie,,RB,"RB, RM",RM,Defense,Right,65,73,71,72,70,37,33,42,34,31,43,62,53,46,57,33,58,53,46,60,62,64,60,58,49,62,62,52,62,64,63,62,65,73,61,51,3,2,5,6,14,8,10,,,,,,,Men's Football,0,ea-drop-api,272530,https://www.ea.com/games/ea-sports-fc/ratings?playerId=272530,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
277310,Otso Liimatta,Otso,Liimatta,,2004-07-10,22,Finland,17,169,63,,,Allsvenskan,,CAM,"CAM, CM",CM,Midfielder,Left,65,78,69,69,69,57,54,62,57,55,61,58,67,68,62,56,70,68,63,68,60,89,64,69,67,45,31,53,40,52,55,39,48,43,35,41,3,3,10,12,14,9,14,,,,,,,Men's Football,0,ea-drop-api,277310,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277310,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,varnamo,IFK Värnamo,swe,fc26-backfill
277599,Filippo Distefano,Filippo,Distefano,,2003-08-28,23,Italy,27,176,63,Carrarese Calcio,112493,Serie BKT,,ST,ST,,Attack,Right,65,76,72,76,68,68,72,69,67,54,52,68,56,64,57,43,57,44,52,69,67,80,65,68,68,32,18,48,18,48,35,48,51,61,39,51,3,4,9,10,14,6,8,,,,,,,Men's Football,0,ea-drop-api,277599,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277599,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,carrarese-calcio,Carrarese Calcio,ita-2,fc27
