league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
svk,Slovakia,ruzomberok,MFK Ružomberok,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,skalica,MFK Skalica,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,skalica,MFK Skalica,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,skalica,MFK Skalica,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
svk,Slovakia,skalica,MFK Skalica,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,skalica,MFK Skalica,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
svk,Slovakia,skalica,MFK Skalica,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,skalica,MFK Skalica,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,skalica,MFK Skalica,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,skalica,MFK Skalica,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,skalica,MFK Skalica,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,skalica,MFK Skalica,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,skalica,MFK Skalica,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,michalovce,MFK Zemplín Michalovce,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,michalovce,MFK Zemplín Michalovce,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,michalovce,MFK Zemplín Michalovce,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
pol,Poland,cracovia,MKS Cracovia,1,GK,TBD,TBD,TBD,TBD,0,25,25,50,58,,,,,,,52,50,48,53,35,51
pol,Poland,cracovia,MKS Cracovia,2,GK,TBD,TBD,TBD,TBD,0,25,25,50,58,,,,,,,52,50,48,53,35,51
pol,Poland,cracovia,MKS Cracovia,3,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,4,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,5,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,6,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,7,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,8,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,9,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,10,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,11,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,12,CDM,TBD,TBD,TBD,TBD,0,25,25,51,59,48,39,53,51,55,56,,,,,,
pol,Poland,cracovia,MKS Cracovia,13,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,14,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,15,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,16,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,17,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
pol,Poland,cracovia,MKS Cracovia,18,CAM,TBD,TBD,TBD,TBD,0,25,25,52,60,55,54,60,62,35,44,,,,,,
pol,Poland,cracovia,MKS Cracovia,19,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
pol,Poland,cracovia,MKS Cracovia,20,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
pol,Poland,cracovia,MKS Cracovia,21,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
pol,Poland,cracovia,MKS Cracovia,22,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
pol,Poland,cracovia,MKS Cracovia,23,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
pol,Poland,cracovia,MKS Cracovia,24,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
pol,Poland,cracovia,MKS Cracovia,25,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
isr,Israel,maccabi-bnei-raina,Maccabi Bnei Raina,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,1,GK,TBD,TBD,TBD,TBD,0,25,25,52,60,,,,,,,54,52,50,55,35,53
isr,Israel,maccabi-haifa,Maccabi Haifa,2,GK,TBD,TBD,TBD,TBD,0,25,25,52,60,,,,,,,54,52,50,55,35,53
isr,Israel,maccabi-haifa,Maccabi Haifa,3,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,4,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,5,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,6,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,7,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,8,LB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,9,LB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,10,RB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,11,RB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,12,CDM,TBD,TBD,TBD,TBD,0,25,25,53,61,50,41,55,53,57,58,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,13,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,14,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,15,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,16,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,17,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,18,CAM,TBD,TBD,TBD,TBD,0,25,25,54,62,57,56,62,64,36,46,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,19,LW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,20,LW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,21,RW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,22,RW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,23,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,24,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
isr,Israel,maccabi-haifa,Maccabi Haifa,25,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
isr,Israel,maccabi-netanya,Maccabi Netanya,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
isr,Israel,maccabi-netanya,Maccabi Netanya,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
isr,Israel,maccabi-netanya,Maccabi Netanya,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ukr,Ukraine,metalist-1925,Metalist 1925 Kharkiv,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
